run_time_utc,sounding_time_utc,cycle_date_utc,cycle_hour,available_count,expected_count,availability_percent,available_station_ids,missing_station_ids,source_station_count,source_station_ids,untracked_station_ids,source_url,page_status,parser_method
2026-09-15T22:30:37Z,2026-09-12T00:00:00Z,2026-09-12,00,53,69,76.8,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FWD;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;TBW;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;FGZ;GRB;JAX;LWX;OHX;OTX;PBZ;SLE;TAE;TWC;VEF;WAL,65,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FWD;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;PSR;REV;RIW;RNK;SGF;SHV;SLC;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ADN;ALB;BNA;IAD;OYU;PIT;PSR;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26091200_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-12T06:00:00Z,2026-09-12,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091206_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-12T10:00:00Z,2026-09-12,10,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26091210_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-12T12:00:00Z,2026-09-12,12,33,69,47.8,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;INL;JAN;JAX;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;ILX;KEY;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TFX;TWC;UNR;WAL,45,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;INL;JAN;JAX;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091212_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-12T13:00:00Z,2026-09-12,13,1,69,1.4,TFX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TOP;TWC;UIL;UNR;VEF;WAL,1,TFX,,https://www.spc.noaa.gov/exper/soundings/26091213_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-12T18:00:00Z,2026-09-12,18,25,69,36.2,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;LZK;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,25,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;LZK;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26091218_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-13T00:00:00Z,2026-09-13,00,54,69,78.3,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;GGW;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TWC;VEF;WAL,64,ABQ;ABR;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26091300_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-13T06:00:00Z,2026-09-13,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091306_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-13T10:00:00Z,2026-09-13,10,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26091310_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-13T12:00:00Z,2026-09-13,12,36,69,52.2,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,48,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091312_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-13T18:00:00Z,2026-09-13,18,24,69,34.8,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,25,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;PIT;RIW;SHV;UNR;VEF,PIT,https://www.spc.noaa.gov/exper/soundings/26091318_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T00:00:00Z,2026-09-14,00,55,69,79.7,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TWC;VEF;WAL,65,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;YQI,ADN;ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091400_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T06:00:00Z,2026-09-14,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091406_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T10:00:00Z,2026-09-14,10,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26091410_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T12:00:00Z,2026-09-14,12,36,69,52.2,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,48,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091412_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T15:00:00Z,2026-09-14,15,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26091415_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T18:00:00Z,2026-09-14,18,21,69,30.4,ABQ;ABR;AMA;BIS;BOI;CAR;DDC;DVN;EPZ;FGZ;GJT;GRB;LBF;LCH;LKN;MFR;OAX;OTX;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;CRP;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,21,ABQ;ABR;AMA;BIS;BOI;CAR;DDC;DVN;EPZ;FGZ;GJT;GRB;LBF;LCH;LKN;MFR;OAX;OTX;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26091418_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-14T21:00:00Z,2026-09-14,21,1,69,1.4,OAX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,OAX,,https://www.spc.noaa.gov/exper/soundings/26091421_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T00:00:00Z,2026-09-15,00,53,69,76.8,ABR;AMA;APX;BIS;BMX;BOI;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR,ABQ;ALY;BRO;BUF;CHH;DNR;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TWC;VEF;WAL,64,ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ADN;ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26091500_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T06:00:00Z,2026-09-15,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091506_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T08:00:00Z,2026-09-15,08,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091508_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T12:00:00Z,2026-09-15,12,35,69,50.7,APX;BMX;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;BUF;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,47,ADN;ALB;APX;BMX;BNA;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091512_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T15:00:00Z,2026-09-15,15,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26091515_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T16:00:00Z,2026-09-15,16,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,VPS,VPS,https://www.spc.noaa.gov/exper/soundings/26091516_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T18:00:00Z,2026-09-15,18,25,69,36.2,ABQ;ABR;AMA;APX;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,25,ABQ;ABR;AMA;APX;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26091518_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-15T21:00:00Z,2026-09-15,21,1,69,1.4,LKN,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LKN,,https://www.spc.noaa.gov/exper/soundings/26091521_OBS/,ready,detail_map_area
